region,station_key,baseline_variant,future_present_count,missing_count,missing_items
AB,ITA_AB_Fucino.162270,tmyx,6,0,
AB,ITA_AB_Fucino.162270,tmyx_2004-2018,0,7,tmyx_2004-2018;tmyx_2004-2018__rcp26_2050;tmyx_2004-2018__rcp26_2080;tmyx_2004-2018__rcp45_2050;tmyx_2004-2018__rcp45_2080;tmyx_2004-2018__rcp85_2050;tmyx_2004-2018__rcp85_2080
AB,ITA_AB_Fucino.162270,tmyx_2007-2021,6,0,
AB,ITA_AB_Fucino.162270,tmyx_2009-2023,6,0,
AB,ITA_AB_Gran.Sasso.Mtn.Rng.162290,tmyx,6,0,
AB,ITA_AB_Gran.Sasso.Mtn.Rng.162290,tmyx_2004-2018,0,7,tmyx_2004-2018;tmyx_2004-2018__rcp26_2050;tmyx_2004-2018__rcp26_2080;tmyx_2004-2018__rcp45_2050;tmyx_2004-2018__rcp45_2080;tmyx_2004-2018__rcp85_2050;tmyx_2004-2018__rcp85_2080
AB,ITA_AB_Gran.Sasso.Mtn.Rng.162290,tmyx_2007-2021,0,7,tmyx_2007-2021;tmyx_2007-2021__rcp26_2050;tmyx_2007-2021__rcp26_2080;tmyx_2007-2021__rcp45_2050;tmyx_2007-2021__rcp45_2080;tmyx_2007-2021__rcp85_2050;tmyx_2007-2021__rcp85_2080
AB,ITA_AB_Gran.Sasso.Mtn.Rng.162290,tmyx_2009-2023,0,7,tmyx_2009-2023;tmyx_2009-2023__rcp26_2050;tmyx_2009-2023__rcp26_2080;tmyx_2009-2023__rcp45_2050;tmyx_2009-2023__rcp45_2080;tmyx_2009-2023__rcp85_2050;tmyx_2009-2023__rcp85_2080
AB,ITA_AB_Pescara.Abruzzo.AP.162300,tmyx,6,0,
AB,ITA_AB_Pescara.Abruzzo.AP.162300,tmyx_2004-2018,6,0,
AB,ITA_AB_Pescara.Abruzzo.AP.162300,tmyx_2007-2021,6,0,
AB,ITA_AB_Pescara.Abruzzo.AP.162300,tmyx_2009-2023,6,0,
AB,ITA_AB_Preturo.162280,tmyx,6,0,
AB,ITA_AB_Preturo.162280,tmyx_2004-2018,0,7,tmyx_2004-2018;tmyx_2004-2018__rcp26_2050;tmyx_2004-2018__rcp26_2080;tmyx_2004-2018__rcp45_2050;tmyx_2004-2018__rcp45_2080;tmyx_2004-2018__rcp85_2050;tmyx_2004-2018__rcp85_2080
AB,ITA_AB_Preturo.162280,tmyx_2007-2021,0,7,tmyx_2007-2021;tmyx_2007-2021__rcp26_2050;tmyx_2007-2021__rcp26_2080;tmyx_2007-2021__rcp45_2050;tmyx_2007-2021__rcp45_2080;tmyx_2007-2021__rcp85_2050;tmyx_2007-2021__rcp85_2080
AB,ITA_AB_Preturo.162280,tmyx_2009-2023,0,7,tmyx_2009-2023;tmyx_2009-2023__rcp26_2050;tmyx_2009-2023__rcp26_2080;tmyx_2009-2023__rcp45_2050;tmyx_2009-2023__rcp45_2080;tmyx_2009-2023__rcp85_2050;tmyx_2009-2023__rcp85_2080
BC,ITA_BC_Latronico.163160,tmyx,6,0,
BC,ITA_BC_Latronico.163160,tmyx_2004-2018,6,0,
BC,ITA_BC_Latronico.163160,tmyx_2007-2021,6,0,
BC,ITA_BC_Latronico.163160,tmyx_2009-2023,6,0,
BC,ITA_BC_Potenza.163000,tmyx,6,0,
